0:[{'x': 3, 'y': 77, 'size': 2}, {'x': 12, 'y': 99, 'size': 2}, {'x': 55, 'y': 116, 'size': 2}, {'x': 63, 'y': 134, 'size': 2}, {'x': 59, 'y': 156, 'size': 2}, {'x': 4, 'y': 178, 'size': 2}, {'x': 77, 'y': 199, 'size': 2}, {'x': 69, 'y': 217, 'size': 2}, {'x': 60, 'y': 239, 'size': 2}, {'x': 7, 'y': 259, 'size': 2}, {'x': 60, 'y': 279, 'size': 2}, {'x': 39, 'y': 298, 'size': 2}, {'x': 14, 'y': 313, 'size': 2}, {'x': 14, 'y': 339, 'size': 2}, {'x': 49, 'y': 353, 'size': 2}, {'x': 41, 'y': 377, 'size': 2}, {'x': 68, 'y': 393, 'size': 2}]
36:[{'x': 79, 'y': 75, 'size': 2}, {'x': 16, 'y': 92, 'size': 2}, {'x': 16, 'y': 116, 'size': 2}, {'x': 56, 'y': 136, 'size': 2}, {'x': 6, 'y': 154, 'size': 2}, {'x': 21, 'y': 173, 'size': 2}, {'x': 56, 'y': 194, 'size': 2}, {'x': 65, 'y': 219, 'size': 2}, {'x': 40, 'y': 234, 'size': 2}, {'x': 62, 'y': 256, 'size': 2}, {'x': 65, 'y': 279, 'size': 2}, {'x': 35, 'y': 293, 'size': 2}, {'x': 3, 'y': 314, 'size': 2}, {'x': 57, 'y': 333, 'size': 2}, {'x': 65, 'y': 355, 'size': 2}, {'x': 63, 'y': 376, 'size': 2}, {'x': 51, 'y': 392, 'size': 2}]
37:[{'x': 58, 'y': 74, 'size': 2}, {'x': 31, 'y': 97, 'size': 2}, {'x': 22, 'y': 113, 'size': 2}, {'x': 32, 'y': 139, 'size': 2}, {'x': 64, 'y': 155, 'size': 2}, {'x': 36, 'y': 179, 'size': 2}, {'x': 32, 'y': 196, 'size': 2}, {'x': 30, 'y': 215, 'size': 2}, {'x': 55, 'y': 238, 'size': 2}, {'x': 43, 'y': 259, 'size': 2}, {'x': 60, 'y': 272, 'size': 2}, {'x': 62, 'y': 296, 'size': 2}, {'x': 68, 'y': 315, 'size': 2}, {'x': 28, 'y': 334, 'size': 2}, {'x': 47, 'y': 355, 'size': 2}, {'x': 15, 'y': 378, 'size': 2}, {'x': 63, 'y': 396, 'size': 2}]
38:[{'x': 59, 'y': 77, 'size': 2}, {'x': 62, 'y': 94, 'size': 2}, {'x': 41, 'y': 119, 'size': 2}, {'x': 48, 'y': 138, 'size': 2}, {'x': 47, 'y': 155, 'size': 2}, {'x': 55, 'y': 172, 'size': 2}, {'x': 13, 'y': 196, 'size': 2}, {'x': 31, 'y': 215, 'size': 2}, {'x': 42, 'y': 239, 'size': 2}, {'x': 43, 'y': 252, 'size': 2}, {'x': 64, 'y': 275, 'size': 2}, {'x': 18, 'y': 296, 'size': 2}, {'x': 30, 'y': 312, 'size': 2}, {'x': 78, 'y': 335, 'size': 2}, {'x': 53, 'y': 358, 'size': 2}, {'x': 6, 'y': 379, 'size': 2}, {'x': 56, 'y': 397, 'size': 2}]
39:[{'x': 12, 'y': 73, 'size': 2}, {'x': 28, 'y': 98, 'size': 2}, {'x': 69, 'y': 116, 'size': 2}, {'x': 29, 'y': 133, 'size': 2}, {'x': 8, 'y': 155, 'size': 2}, {'x': 35, 'y': 177, 'size': 2}, {'x': 71, 'y': 196, 'size': 2}, {'x': 41, 'y': 213, 'size': 2}, {'x': 3, 'y': 233, 'size': 2}, {'x': 6, 'y': 256, 'size': 2}, {'x': 18, 'y': 279, 'size': 2}, {'x': 27, 'y': 294, 'size': 2}, {'x': 7, 'y': 318, 'size': 2}, {'x': 17, 'y': 338, 'size': 2}, {'x': 66, 'y': 355, 'size': 2}, {'x': 16, 'y': 377, 'size': 2}, {'x': 70, 'y': 397, 'size': 2}]
40:[{'x': 38, 'y': 73, 'size': 2}, {'x': 9, 'y': 92, 'size': 2}, {'x': 36, 'y': 112, 'size': 2}, {'x': 38, 'y': 134, 'size': 2}, {'x': 78, 'y': 154, 'size': 2}, {'x': 6, 'y': 174, 'size': 2}, {'x': 70, 'y': 198, 'size': 2}, {'x': 63, 'y': 216, 'size': 2}, {'x': 4, 'y': 235, 'size': 2}, {'x': 39, 'y': 256, 'size': 2}, {'x': 66, 'y': 275, 'size': 2}, {'x': 3, 'y': 292, 'size': 2}, {'x': 49, 'y': 319, 'size': 2}, {'x': 79, 'y': 336, 'size': 2}, {'x': 68, 'y': 354, 'size': 2}, {'x': 11, 'y': 372, 'size': 2}, {'x': 49, 'y': 396, 'size': 2}]
41:[{'x': 28, 'y': 74, 'size': 2}, {'x': 20, 'y': 92, 'size': 2}, {'x': 17, 'y': 118, 'size': 2}, {'x': 14, 'y': 139, 'size': 2}, {'x': 70, 'y': 155, 'size': 2}, {'x': 76, 'y': 176, 'size': 2}, {'x': 24, 'y': 192, 'size': 2}, {'x': 79, 'y': 219, 'size': 2}, {'x': 63, 'y': 232, 'size': 2}, {'x': 16, 'y': 257, 'size': 2}, {'x': 50, 'y': 274, 'size': 2}, {'x': 72, 'y': 297, 'size': 2}, {'x': 76, 'y': 317, 'size': 2}, {'x': 66, 'y': 334, 'size': 2}, {'x': 54, 'y': 355, 'size': 2}, {'x': 54, 'y': 379, 'size': 2}, {'x': 36, 'y': 398, 'size': 2}]
42:[{'x': 41, 'y': 73, 'size': 2}, {'x': 73, 'y': 92, 'size': 2}, {'x': 23, 'y': 116, 'size': 2}, {'x': 32, 'y': 139, 'size': 2}, {'x': 72, 'y': 154, 'size': 2}, {'x': 9, 'y': 176, 'size': 2}, {'x': 18, 'y': 196, 'size': 2}, {'x': 20, 'y': 213, 'size': 2}, {'x': 33, 'y': 239, 'size': 2}, {'x': 79, 'y': 255, 'size': 2}, {'x': 54, 'y': 274, 'size': 2}, {'x': 78, 'y': 298, 'size': 2}, {'x': 69, 'y': 319, 'size': 2}, {'x': 65, 'y': 333, 'size': 2}, {'x': 37, 'y': 358, 'size': 2}, {'x': 21, 'y': 379, 'size': 2}, {'x': 37, 'y': 399, 'size': 2}]
43:[{'x': 36, 'y': 72, 'size': 2}, {'x': 47, 'y': 99, 'size': 2}, {'x': 32, 'y': 116, 'size': 2}, {'x': 71, 'y': 133, 'size': 2}, {'x': 14, 'y': 152, 'size': 2}, {'x': 71, 'y': 176, 'size': 2}, {'x': 68, 'y': 195, 'size': 2}, {'x': 73, 'y': 213, 'size': 2}, {'x': 54, 'y': 233, 'size': 2}, {'x': 6, 'y': 257, 'size': 2}, {'x': 65, 'y': 276, 'size': 2}, {'x': 18, 'y': 292, 'size': 2}, {'x': 12, 'y': 318, 'size': 2}, {'x': 5, 'y': 336, 'size': 2}, {'x': 40, 'y': 359, 'size': 2}, {'x': 29, 'y': 374, 'size': 2}, {'x': 5, 'y': 395, 'size': 2}]
44:[{'x': 15, 'y': 72, 'size': 2}, {'x': 78, 'y': 94, 'size': 2}, {'x': 79, 'y': 116, 'size': 2}, {'x': 11, 'y': 135, 'size': 2}, {'x': 64, 'y': 159, 'size': 2}, {'x': 12, 'y': 174, 'size': 2}, {'x': 74, 'y': 199, 'size': 2}, {'x': 18, 'y': 217, 'size': 2}, {'x': 59, 'y': 237, 'size': 2}, {'x': 21, 'y': 252, 'size': 2}, {'x': 49, 'y': 273, 'size': 2}, {'x': 54, 'y': 296, 'size': 2}, {'x': 17, 'y': 319, 'size': 2}, {'x': 25, 'y': 333, 'size': 2}, {'x': 47, 'y': 355, 'size': 2}, {'x': 20, 'y': 373, 'size': 2}, {'x': 41, 'y': 399, 'size': 2}]
45:[{'x': 58, 'y': 77, 'size': 2}, {'x': 14, 'y': 97, 'size': 2}, {'x': 46, 'y': 114, 'size': 2}, {'x': 10, 'y': 136, 'size': 2}, {'x': 49, 'y': 156, 'size': 2}, {'x': 67, 'y': 175, 'size': 2}, {'x': 66, 'y': 198, 'size': 2}, {'x': 11, 'y': 213, 'size': 2}, {'x': 79, 'y': 233, 'size': 2}, {'x': 47, 'y': 255, 'size': 2}, {'x': 61, 'y': 279, 'size': 2}, {'x': 64, 'y': 297, 'size': 2}, {'x': 56, 'y': 315, 'size': 2}, {'x': 26, 'y': 333, 'size': 2}, {'x': 53, 'y': 354, 'size': 2}, {'x': 25, 'y': 372, 'size': 2}, {'x': 58, 'y': 393, 'size': 2}]
46:[{'x': 62, 'y': 78, 'size': 2}, {'x': 66, 'y': 93, 'size': 2}, {'x': 73, 'y': 115, 'size': 2}, {'x': 76, 'y': 136, 'size': 2}, {'x': 5, 'y': 155, 'size': 2}, {'x': 16, 'y': 179, 'size': 2}, {'x': 35, 'y': 198, 'size': 2}, {'x': 19, 'y': 212, 'size': 2}, {'x': 4, 'y': 238, 'size': 2}, {'x': 54, 'y': 258, 'size': 2}, {'x': 78, 'y': 274, 'size': 2}, {'x': 8, 'y': 298, 'size': 2}, {'x': 76, 'y': 315, 'size': 2}, {'x': 32, 'y': 334, 'size': 2}, {'x': 48, 'y': 355, 'size': 2}, {'x': 44, 'y': 373, 'size': 2}, {'x': 6, 'y': 392, 'size': 2}]
47:[{'x': 53, 'y': 74, 'size': 2}, {'x': 42, 'y': 97, 'size': 2}, {'x': 57, 'y': 115, 'size': 2}, {'x': 16, 'y': 136, 'size': 2}, {'x': 40, 'y': 154, 'size': 2}, {'x': 31, 'y': 175, 'size': 2}, {'x': 54, 'y': 198, 'size': 2}, {'x': 66, 'y': 217, 'size': 2}, {'x': 21, 'y': 232, 'size': 2}, {'x': 46, 'y': 252, 'size': 2}, {'x': 3, 'y': 273, 'size': 2}, {'x': 59, 'y': 292, 'size': 2}, {'x': 57, 'y': 318, 'size': 2}, {'x': 63, 'y': 334, 'size': 2}, {'x': 30, 'y': 352, 'size': 2}, {'x': 34, 'y': 373, 'size': 2}, {'x': 28, 'y': 394, 'size': 2}]
48:[{'x': 57, 'y': 74, 'size': 2}, {'x': 3, 'y': 93, 'size': 2}, {'x': 38, 'y': 116, 'size': 2}, {'x': 78, 'y': 133, 'size': 2}, {'x': 63, 'y': 159, 'size': 2}, {'x': 11, 'y': 173, 'size': 2}, {'x': 27, 'y': 196, 'size': 2}, {'x': 24, 'y': 216, 'size': 2}, {'x': 6, 'y': 235, 'size': 2}, {'x': 49, 'y': 259, 'size': 2}, {'x': 36, 'y': 279, 'size': 2}, {'x': 28, 'y': 292, 'size': 2}, {'x': 45, 'y': 313, 'size': 2}, {'x': 44, 'y': 337, 'size': 2}, {'x': 43, 'y': 354, 'size': 2}, {'x': 30, 'y': 372, 'size': 2}, {'x': 42, 'y': 396, 'size': 2}]
49:[{'x': 69, 'y': 74, 'size': 2}, {'x': 62, 'y': 99, 'size': 2}, {'x': 20, 'y': 112, 'size': 2}, {'x': 8, 'y': 137, 'size': 2}, {'x': 17, 'y': 156, 'size': 2}, {'x': 20, 'y': 175, 'size': 2}, {'x': 11, 'y': 198, 'size': 2}, {'x': 13, 'y': 218, 'size': 2}, {'x': 6, 'y': 238, 'size': 2}, {'x': 7, 'y': 253, 'size': 2}, {'x': 16, 'y': 279, 'size': 2}, {'x': 14, 'y': 295, 'size': 2}, {'x': 72, 'y': 313, 'size': 2}, {'x': 34, 'y': 337, 'size': 2}, {'x': 38, 'y': 357, 'size': 2}, {'x': 33, 'y': 375, 'size': 2}, {'x': 54, 'y': 395, 'size': 2}]
50:[{'x': 71, 'y': 76, 'size': 2}, {'x': 15, 'y': 92, 'size': 2}, {'x': 17, 'y': 117, 'size': 2}, {'x': 71, 'y': 138, 'size': 2}, {'x': 65, 'y': 153, 'size': 2}, {'x': 71, 'y': 178, 'size': 2}, {'x': 19, 'y': 196, 'size': 2}, {'x': 72, 'y': 217, 'size': 2}, {'x': 71, 'y': 234, 'size': 2}, {'x': 46, 'y': 254, 'size': 2}, {'x': 29, 'y': 273, 'size': 2}, {'x': 75, 'y': 294, 'size': 2}, {'x': 21, 'y': 315, 'size': 2}, {'x': 28, 'y': 338, 'size': 2}, {'x': 76, 'y': 353, 'size': 2}, {'x': 16, 'y': 374, 'size': 2}, {'x': 7, 'y': 392, 'size': 2}]
51:[{'x': 68, 'y': 72, 'size': 2}, {'x': 24, 'y': 96, 'size': 2}, {'x': 11, 'y': 112, 'size': 2}, {'x': 26, 'y': 135, 'size': 2}, {'x': 34, 'y': 155, 'size': 2}, {'x': 70, 'y': 175, 'size': 2}, {'x': 31, 'y': 194, 'size': 2}, {'x': 2, 'y': 214, 'size': 2}, {'x': 77, 'y': 232, 'size': 2}, {'x': 65, 'y': 257, 'size': 2}, {'x': 12, 'y': 279, 'size': 2}, {'x': 15, 'y': 296, 'size': 2}, {'x': 60, 'y': 312, 'size': 2}, {'x': 32, 'y': 339, 'size': 2}, {'x': 56, 'y': 357, 'size': 2}, {'x': 36, 'y': 378, 'size': 2}, {'x': 77, 'y': 395, 'size': 2}]
52:[{'x': 28, 'y': 77, 'size': 2}, {'x': 78, 'y': 95, 'size': 2}, {'x': 66, 'y': 119, 'size': 2}, {'x': 5, 'y': 134, 'size': 2}, {'x': 63, 'y': 154, 'size': 2}, {'x': 73, 'y': 178, 'size': 2}, {'x': 10, 'y': 194, 'size': 2}, {'x': 17, 'y': 216, 'size': 2}, {'x': 66, 'y': 232, 'size': 2}, {'x': 20, 'y': 259, 'size': 2}, {'x': 56, 'y': 278, 'size': 2}, {'x': 22, 'y': 295, 'size': 2}, {'x': 32, 'y': 317, 'size': 2}, {'x': 54, 'y': 333, 'size': 2}, {'x': 26, 'y': 356, 'size': 2}, {'x': 75, 'y': 379, 'size': 2}, {'x': 60, 'y': 396, 'size': 2}]
53:[{'x': 35, 'y': 73, 'size': 2}, {'x': 66, 'y': 94, 'size': 2}, {'x': 49, 'y': 116, 'size': 2}, {'x': 23, 'y': 137, 'size': 2}, {'x': 2, 'y': 157, 'size': 2}, {'x': 11, 'y': 178, 'size': 2}, {'x': 24, 'y': 196, 'size': 2}, {'x': 56, 'y': 214, 'size': 2}, {'x': 51, 'y': 239, 'size': 2}, {'x': 42, 'y': 256, 'size': 2}, {'x': 19, 'y': 272, 'size': 2}, {'x': 40, 'y': 293, 'size': 2}, {'x': 63, 'y': 319, 'size': 2}, {'x': 24, 'y': 338, 'size': 2}, {'x': 15, 'y': 358, 'size': 2}, {'x': 28, 'y': 376, 'size': 2}, {'x': 49, 'y': 397, 'size': 2}]
54:[{'x': 49, 'y': 72, 'size': 2}, {'x': 60, 'y': 98, 'size': 2}, {'x': 4, 'y': 115, 'size': 2}, {'x': 9, 'y': 138, 'size': 2}, {'x': 77, 'y': 159, 'size': 2}, {'x': 18, 'y': 172, 'size': 2}, {'x': 77, 'y': 194, 'size': 2}, {'x': 58, 'y': 219, 'size': 2}, {'x': 30, 'y': 237, 'size': 2}, {'x': 38, 'y': 253, 'size': 2}, {'x': 55, 'y': 279, 'size': 2}, {'x': 44, 'y': 299, 'size': 2}, {'x': 10, 'y': 313, 'size': 2}, {'x': 46, 'y': 334, 'size': 2}, {'x': 26, 'y': 355, 'size': 2}, {'x': 61, 'y': 375, 'size': 2}, {'x': 32, 'y': 398, 'size': 2}]
55:[{'x': 66, 'y': 77, 'size': 2}, {'x': 55, 'y': 96, 'size': 2}, {'x': 50, 'y': 112, 'size': 2}, {'x': 38, 'y': 134, 'size': 2}, {'x': 47, 'y': 158, 'size': 2}, {'x': 19, 'y': 176, 'size': 2}, {'x': 48, 'y': 195, 'size': 2}, {'x': 79, 'y': 216, 'size': 2}, {'x': 59, 'y': 237, 'size': 2}, {'x': 9, 'y': 255, 'size': 2}, {'x': 15, 'y': 272, 'size': 2}, {'x': 6, 'y': 298, 'size': 2}, {'x': 69, 'y': 317, 'size': 2}, {'x': 24, 'y': 338, 'size': 2}, {'x': 55, 'y': 357, 'size': 2}, {'x': 62, 'y': 376, 'size': 2}, {'x': 19, 'y': 392, 'size': 2}]
56:[{'x': 47, 'y': 79, 'size': 2}, {'x': 15, 'y': 95, 'size': 2}, {'x': 65, 'y': 119, 'size': 2}, {'x': 61, 'y': 139, 'size': 2}, {'x': 54, 'y': 153, 'size': 2}, {'x': 21, 'y': 175, 'size': 2}, {'x': 79, 'y': 194, 'size': 2}, {'x': 76, 'y': 215, 'size': 2}, {'x': 4, 'y': 235, 'size': 2}, {'x': 59, 'y': 255, 'size': 2}, {'x': 41, 'y': 276, 'size': 2}, {'x': 21, 'y': 295, 'size': 2}, {'x': 62, 'y': 316, 'size': 2}, {'x': 44, 'y': 337, 'size': 2}, {'x': 23, 'y': 352, 'size': 2}, {'x': 67, 'y': 376, 'size': 2}, {'x': 48, 'y': 393, 'size': 2}]
57:[{'x': 24, 'y': 72, 'size': 2}, {'x': 28, 'y': 95, 'size': 2}, {'x': 76, 'y': 113, 'size': 2}, {'x': 76, 'y': 134, 'size': 2}, {'x': 22, 'y': 159, 'size': 2}, {'x': 26, 'y': 176, 'size': 2}, {'x': 68, 'y': 194, 'size': 2}, {'x': 76, 'y': 213, 'size': 2}, {'x': 3, 'y': 232, 'size': 2}, {'x': 23, 'y': 259, 'size': 2}, {'x': 51, 'y': 275, 'size': 2}, {'x': 11, 'y': 294, 'size': 2}, {'x': 73, 'y': 312, 'size': 2}, {'x': 44, 'y': 336, 'size': 2}, {'x': 67, 'y': 354, 'size': 2}, {'x': 70, 'y': 372, 'size': 2}, {'x': 76, 'y': 399, 'size': 2}]
58:[{'x': 69, 'y': 78, 'size': 2}, {'x': 44, 'y': 99, 'size': 2}, {'x': 55, 'y': 119, 'size': 2}, {'x': 18, 'y': 138, 'size': 2}, {'x': 2, 'y': 157, 'size': 2}, {'x': 45, 'y': 172, 'size': 2}, {'x': 79, 'y': 192, 'size': 2}, {'x': 52, 'y': 214, 'size': 2}, {'x': 65, 'y': 235, 'size': 2}, {'x': 9, 'y': 254, 'size': 2}, {'x': 69, 'y': 278, 'size': 2}, {'x': 59, 'y': 296, 'size': 2}, {'x': 31, 'y': 315, 'size': 2}, {'x': 47, 'y': 335, 'size': 2}, {'x': 17, 'y': 357, 'size': 2}, {'x': 47, 'y': 376, 'size': 2}, {'x': 36, 'y': 397, 'size': 2}]
59:[{'x': 10, 'y': 79, 'size': 2}, {'x': 50, 'y': 97, 'size': 2}, {'x': 27, 'y': 112, 'size': 2}, {'x': 48, 'y': 135, 'size': 2}, {'x': 6, 'y': 154, 'size': 2}, {'x': 68, 'y': 174, 'size': 2}, {'x': 6, 'y': 199, 'size': 2}, {'x': 33, 'y': 214, 'size': 2}, {'x': 12, 'y': 235, 'size': 2}, {'x': 29, 'y': 259, 'size': 2}, {'x': 59, 'y': 278, 'size': 2}, {'x': 18, 'y': 294, 'size': 2}, {'x': 17, 'y': 316, 'size': 2}, {'x': 13, 'y': 333, 'size': 2}, {'x': 29, 'y': 359, 'size': 2}, {'x': 50, 'y': 376, 'size': 2}, {'x': 9, 'y': 396, 'size': 2}]
60:[{'x': 66, 'y': 72, 'size': 2}, {'x': 40, 'y': 96, 'size': 2}, {'x': 12, 'y': 119, 'size': 2}, {'x': 64, 'y': 136, 'size': 2}, {'x': 14, 'y': 156, 'size': 2}, {'x': 27, 'y': 176, 'size': 2}, {'x': 70, 'y': 193, 'size': 2}, {'x': 71, 'y': 219, 'size': 2}, {'x': 65, 'y': 237, 'size': 2}, {'x': 44, 'y': 256, 'size': 2}, {'x': 69, 'y': 279, 'size': 2}, {'x': 68, 'y': 298, 'size': 2}, {'x': 47, 'y': 312, 'size': 2}, {'x': 23, 'y': 332, 'size': 2}, {'x': 35, 'y': 355, 'size': 2}, {'x': 7, 'y': 373, 'size': 2}, {'x': 29, 'y': 395, 'size': 2}]
61:[{'x': 32, 'y': 74, 'size': 2}, {'x': 58, 'y': 98, 'size': 2}, {'x': 10, 'y': 118, 'size': 2}, {'x': 5, 'y': 139, 'size': 2}, {'x': 25, 'y': 154, 'size': 2}, {'x': 41, 'y': 179, 'size': 2}, {'x': 31, 'y': 199, 'size': 2}, {'x': 31, 'y': 213, 'size': 2}, {'x': 72, 'y': 232, 'size': 2}, {'x': 16, 'y': 254, 'size': 2}, {'x': 14, 'y': 278, 'size': 2}, {'x': 30, 'y': 295, 'size': 2}, {'x': 42, 'y': 313, 'size': 2}, {'x': 18, 'y': 338, 'size': 2}, {'x': 11, 'y': 355, 'size': 2}, {'x': 31, 'y': 374, 'size': 2}, {'x': 3, 'y': 393, 'size': 2}]
62:[{'x': 42, 'y': 74, 'size': 2}, {'x': 42, 'y': 99, 'size': 2}, {'x': 26, 'y': 117, 'size': 2}, {'x': 16, 'y': 137, 'size': 2}, {'x': 54, 'y': 156, 'size': 2}, {'x': 16, 'y': 172, 'size': 2}, {'x': 7, 'y': 192, 'size': 2}, {'x': 70, 'y': 212, 'size': 2}, {'x': 61, 'y': 238, 'size': 2}, {'x': 70, 'y': 253, 'size': 2}, {'x': 51, 'y': 276, 'size': 2}, {'x': 73, 'y': 296, 'size': 2}, {'x': 41, 'y': 315, 'size': 2}, {'x': 20, 'y': 336, 'size': 2}, {'x': 12, 'y': 356, 'size': 2}, {'x': 37, 'y': 372, 'size': 2}, {'x': 5, 'y': 393, 'size': 2}]
63:[{'x': 79, 'y': 78, 'size': 2}, {'x': 51, 'y': 95, 'size': 2}, {'x': 47, 'y': 118, 'size': 2}, {'x': 25, 'y': 136, 'size': 2}, {'x': 51, 'y': 156, 'size': 2}, {'x': 25, 'y': 176, 'size': 2}, {'x': 32, 'y': 194, 'size': 2}, {'x': 66, 'y': 218, 'size': 2}, {'x': 73, 'y': 239, 'size': 2}, {'x': 79, 'y': 252, 'size': 2}, {'x': 68, 'y': 279, 'size': 2}, {'x': 2, 'y': 295, 'size': 2}, {'x': 39, 'y': 314, 'size': 2}, {'x': 29, 'y': 335, 'size': 2}, {'x': 34, 'y': 352, 'size': 2}, {'x': 55, 'y': 379, 'size': 2}, {'x': 2, 'y': 394, 'size': 2}]
64:[{'x': 7, 'y': 78, 'size': 2}, {'x': 11, 'y': 98, 'size': 2}, {'x': 78, 'y': 112, 'size': 2}, {'x': 14, 'y': 132, 'size': 2}, {'x': 54, 'y': 153, 'size': 2}, {'x': 43, 'y': 179, 'size': 2}, {'x': 24, 'y': 192, 'size': 2}, {'x': 33, 'y': 215, 'size': 2}, {'x': 36, 'y': 236, 'size': 2}, {'x': 68, 'y': 255, 'size': 2}, {'x': 11, 'y': 274, 'size': 2}, {'x': 36, 'y': 294, 'size': 2}, {'x': 29, 'y': 314, 'size': 2}, {'x': 60, 'y': 334, 'size': 2}, {'x': 2, 'y': 352, 'size': 2}, {'x': 42, 'y': 378, 'size': 2}, {'x': 5, 'y': 393, 'size': 2}]
65:[{'x': 48, 'y': 77, 'size': 2}, {'x': 14, 'y': 97, 'size': 2}, {'x': 27, 'y': 118, 'size': 2}, {'x': 58, 'y': 133, 'size': 2}, {'x': 33, 'y': 159, 'size': 2}, {'x': 72, 'y': 176, 'size': 2}, {'x': 3, 'y': 196, 'size': 2}, {'x': 27, 'y': 212, 'size': 2}, {'x': 66, 'y': 236, 'size': 2}, {'x': 63, 'y': 252, 'size': 2}, {'x': 58, 'y': 276, 'size': 2}, {'x': 64, 'y': 294, 'size': 2}, {'x': 56, 'y': 318, 'size': 2}, {'x': 39, 'y': 332, 'size': 2}, {'x': 31, 'y': 357, 'size': 2}, {'x': 39, 'y': 373, 'size': 2}, {'x': 51, 'y': 396, 'size': 2}]
66:[{'x': 19, 'y': 75, 'size': 2}, {'x': 78, 'y': 95, 'size': 2}, {'x': 72, 'y': 113, 'size': 2}, {'x': 71, 'y': 135, 'size': 2}, {'x': 60, 'y': 152, 'size': 2}, {'x': 41, 'y': 178, 'size': 2}, {'x': 43, 'y': 199, 'size': 2}, {'x': 15, 'y': 219, 'size': 2}, {'x': 62, 'y': 234, 'size': 2}, {'x': 51, 'y': 256, 'size': 2}, {'x': 20, 'y': 278, 'size': 2}, {'x': 70, 'y': 296, 'size': 2}, {'x': 76, 'y': 314, 'size': 2}, {'x': 18, 'y': 338, 'size': 2}, {'x': 60, 'y': 354, 'size': 2}, {'x': 41, 'y': 375, 'size': 2}, {'x': 44, 'y': 393, 'size': 2}]
67:[{'x': 72, 'y': 75, 'size': 2}, {'x': 65, 'y': 94, 'size': 2}, {'x': 48, 'y': 115, 'size': 2}, {'x': 9, 'y': 137, 'size': 2}, {'x': 40, 'y': 156, 'size': 2}, {'x': 14, 'y': 177, 'size': 2}, {'x': 79, 'y': 197, 'size': 2}, {'x': 18, 'y': 219, 'size': 2}, {'x': 41, 'y': 232, 'size': 2}, {'x': 50, 'y': 258, 'size': 2}, {'x': 41, 'y': 279, 'size': 2}, {'x': 31, 'y': 299, 'size': 2}, {'x': 56, 'y': 315, 'size': 2}, {'x': 61, 'y': 335, 'size': 2}, {'x': 2, 'y': 357, 'size': 2}, {'x': 26, 'y': 375, 'size': 2}, {'x': 28, 'y': 392, 'size': 2}]
68:[{'x': 18, 'y': 75, 'size': 2}, {'x': 43, 'y': 95, 'size': 2}, {'x': 7, 'y': 119, 'size': 2}, {'x': 72, 'y': 139, 'size': 2}, {'x': 28, 'y': 152, 'size': 2}, {'x': 6, 'y': 174, 'size': 2}, {'x': 51, 'y': 194, 'size': 2}, {'x': 63, 'y': 215, 'size': 2}, {'x': 12, 'y': 237, 'size': 2}, {'x': 4, 'y': 255, 'size': 2}, {'x': 4, 'y': 275, 'size': 2}, {'x': 24, 'y': 292, 'size': 2}, {'x': 27, 'y': 318, 'size': 2}, {'x': 60, 'y': 338, 'size': 2}, {'x': 4, 'y': 358, 'size': 2}, {'x': 41, 'y': 374, 'size': 2}, {'x': 57, 'y': 392, 'size': 2}]
69:[{'x': 14, 'y': 75, 'size': 2}, {'x': 58, 'y': 99, 'size': 2}, {'x': 52, 'y': 112, 'size': 2}, {'x': 4, 'y': 136, 'size': 2}, {'x': 33, 'y': 154, 'size': 2}, {'x': 55, 'y': 175, 'size': 2}, {'x': 46, 'y': 197, 'size': 2}, {'x': 78, 'y': 218, 'size': 2}, {'x': 72, 'y': 238, 'size': 2}, {'x': 42, 'y': 253, 'size': 2}, {'x': 24, 'y': 278, 'size': 2}, {'x': 32, 'y': 295, 'size': 2}, {'x': 41, 'y': 315, 'size': 2}, {'x': 36, 'y': 336, 'size': 2}, {'x': 65, 'y': 354, 'size': 2}, {'x': 11, 'y': 377, 'size': 2}, {'x': 41, 'y': 393, 'size': 2}]
70:[{'x': 14, 'y': 78, 'size': 2}, {'x': 3, 'y': 95, 'size': 2}, {'x': 54, 'y': 113, 'size': 2}, {'x': 22, 'y': 132, 'size': 2}, {'x': 60, 'y': 154, 'size': 2}, {'x': 5, 'y': 172, 'size': 2}, {'x': 31, 'y': 198, 'size': 2}, {'x': 17, 'y': 214, 'size': 2}, {'x': 46, 'y': 236, 'size': 2}, {'x': 3, 'y': 259, 'size': 2}, {'x': 77, 'y': 279, 'size': 2}, {'x': 69, 'y': 294, 'size': 2}, {'x': 22, 'y': 319, 'size': 2}, {'x': 63, 'y': 333, 'size': 2}, {'x': 69, 'y': 358, 'size': 2}, {'x': 59, 'y': 377, 'size': 2}, {'x': 67, 'y': 395, 'size': 2}]
71:[{'x': 5, 'y': 72, 'size': 2}, {'x': 68, 'y': 98, 'size': 2}, {'x': 40, 'y': 118, 'size': 2}, {'x': 4, 'y': 133, 'size': 2}, {'x': 48, 'y': 153, 'size': 2}, {'x': 16, 'y': 178, 'size': 2}, {'x': 75, 'y': 194, 'size': 2}, {'x': 14, 'y': 213, 'size': 2}, {'x': 51, 'y': 238, 'size': 2}, {'x': 42, 'y': 256, 'size': 2}, {'x': 25, 'y': 275, 'size': 2}, {'x': 68, 'y': 295, 'size': 2}, {'x': 49, 'y': 314, 'size': 2}, {'x': 60, 'y': 335, 'size': 2}, {'x': 3, 'y': 357, 'size': 2}, {'x': 39, 'y': 375, 'size': 2}, {'x': 64, 'y': 397, 'size': 2}]
